Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,India,Baby Food,Online,C,6/28/2017,772541701,8/17/2017,1112,255.28,159.42,283871.36,177275.04,106596.32
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,10/26/2014,383784043,11/8/2014,9082,9.33,6.92,84735.06,62847.44,21887.62
Middle East and North Africa,Kuwait,Beverages,Offline,C,5/13/2016,531117999,6/30/2016,8473,47.45,31.79,402043.85,269356.67,132687.18
Australia and Oceania,Fiji,Fruits,Offline,M,9/23/2016,888029897,10/25/2016,6635,9.33,6.92,61904.55,45914.20,15990.35
Europe,Greece,Household,Online,M,5/17/2015,298318564,6/20/2015,7947,668.27,502.54,5310741.69,3993685.38,1317056.31
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,10/24/2012,826095330,11/28/2012,8821,9.33,6.92,82299.93,61041.32,21258.61
Europe,Norway,Cosmetics,Online,C,6/5/2014,105784022,6/9/2014,2698,437.20,263.33,1179565.60,710464.34,469101.26
Middle East and North Africa,Algeria,Vegetables,Offline,H,7/3/2011,792120969,7/27/2011,5052,154.06,90.93,778311.12,459378.36,318932.76
Central America and the Caribbean,Panama,Beverages,Offline,M,5/1/2015,210154998,5/16/2015,8389,47.45,31.79,398058.05,266686.31,131371.74
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,7/18/2015,705247437,7/31/2015,7244,421.89,364.69,3056171.16,2641814.36,414356.80
Europe,France,Cereal,Offline,M,3/17/2014,193072116,4/24/2014,3184,205.70,117.11,654948.80,372878.24,282070.56
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,6/10/2014,709615361,7/7/2014,9809,154.06,90.93,1511174.54,891932.37,619242.17
Middle East and North Africa,Turkey,Beverages,Online,L,8/25/2016,761176002,8/28/2016,7749,47.45,31.79,367690.05,246340.71,121349.34
Middle East and North Africa,Libya,Fruits,Online,H,9/23/2014,274365365,9/28/2014,9663,9.33,6.92,90155.79,66867.96,23287.83
Europe,Belarus,Baby Food,Offline,H,12/29/2014,146107280,1/5/2015,5246,255.28,159.42,1339198.88,836317.32,502881.56
Asia,Sri Lanka,Office Supplies,Online,L,4/6/2017,893638074,5/24/2017,6220,651.21,524.96,4050526.20,3265251.20,785275.00
Central America and the Caribbean,Panama,Beverages,Online,M,1/18/2011,404506576,1/23/2011,1340,47.45,31.79,63583.00,42598.60,20984.40
Sub-Saharan Africa,Eritrea,Household,Online,H,3/23/2017,686574113,4/11/2017,1392,668.27,502.54,930231.84,699535.68,230696.16
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,1/30/2016,218014514,2/17/2016,4194,255.28,159.42,1070644.32,668607.48,402036.84
Sub-Saharan Africa,Angola,Clothes,Online,L,9/7/2011,697314107,10/22/2011,9595,109.28,35.84,1048541.60,343884.80,704656.80
Middle East and North Africa,Egypt,Cosmetics,Offline,M,12/17/2012,293271720,1/15/2013,4474,437.20,263.33,1956032.80,1178138.42,777894.38
Sub-Saharan Africa,Angola,Baby Food,Online,M,10/2/2014,394998681,10/15/2014,7742,255.28,159.42,1976377.76,1234229.64,742148.12
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,10/1/2016,661918818,11/1/2016,5343,154.06,90.93,823142.58,485838.99,337303.59
Sub-Saharan Africa,Malawi,Household,Offline,M,2/22/2012,373768460,3/18/2012,5248,668.27,502.54,3507080.96,2637329.92,869751.04
Europe,Albania,Beverages,Online,C,2/9/2014,680596435,3/13/2014,2464,47.45,31.79,116916.80,78330.56,38586.24
Europe,Ireland,Meat,Offline,H,3/6/2014,552764070,4/20/2014,4027,421.89,364.69,1698951.03,1468606.63,230344.40
Europe,Switzerland,Cosmetics,Offline,H,4/20/2016,830945193,4/20/2016,4003,437.20,263.33,1750111.60,1054109.99,696001.61
Australia and Oceania,Marshall Islands,Fruits,Online,H,5/10/2010,176126134,6/27/2010,8492,9.33,6.92,79230.36,58764.64,20465.72
Europe,France,Fruits,Offline,C,10/11/2013,919605720,11/1/2013,623,9.33,6.92,5812.59,4311.16,1501.43
Europe,Belarus,Vegetables,Online,H,10/15/2014,512995278,11/6/2014,5558,154.06,90.93,856265.48,505388.94,350876.54
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,1/8/2014,978218638,2/15/2014,5488,152.58,97.44,837359.04,534750.72,302608.32
Europe,Serbia,Snacks,Offline,L,3/8/2013,357512128,3/27/2013,4638,152.58,97.44,707666.04,451926.72,255739.32
Sub-Saharan Africa,Malawi,Meat,Online,M,4/6/2011,363424575,4/12/2011,4263,421.89,364.69,1798517.07,1554673.47,243843.60
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,11/15/2015,528817307,11/17/2015,7648,109.28,35.84,835773.44,274104.32,561669.12
Asia,Cambodia,Meat,Online,H,10/8/2016,456864154,11/25/2016,5111,421.89,364.69,2156279.79,1863930.59,292349.20
Sub-Saharan Africa,Namibia,Personal Care,Online,C,5/6/2012,271051442,6/23/2012,9000,81.73,56.67,735570.00,510030.00,225540.00
Asia,Kazakhstan,Beverages,Online,M,6/2/2013,165178000,7/17/2013,8696,47.45,31.79,412625.20,276445.84,136179.36
Europe,Finland,Beverages,Online,L,9/20/2016,853355157,11/3/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
Sub-Saharan Africa,Malawi,Office Supplies,Offline,L,4/7/2016,420006740,5/17/2016,8183,651.21,524.96,5328851.43,4295747.68,1033103.75
Europe,Latvia,Clothes,Offline,M,9/15/2014,169869077,10/26/2014,6890,109.28,35.84,752939.20,246937.60,506001.60
Europe,San Marino,Personal Care,Offline,H,12/21/2011,577990996,2/2/2012,9235,81.73,56.67,754776.55,523347.45,231429.10
Europe,Belarus,Cereal,Offline,C,8/17/2016,839733827,8/20/2016,4755,205.70,117.11,978103.50,556858.05,421245.45
Europe,Serbia,Household,Online,H,10/20/2011,220771396,11/11/2011,17,668.27,502.54,11360.59,8543.18,2817.41
Central America and the Caribbean,Cuba,Meat,Offline,L,12/24/2011,307090032,12/31/2011,3619,421.89,364.69,1526819.91,1319813.11,207006.80
Europe,Sweden,Snacks,Offline,M,10/11/2013,954988563,10/20/2013,1192,152.58,97.44,181875.36,116148.48,65726.88
Asia,Laos,Meat,Online,C,11/16/2014,741078317,12/27/2014,397,421.89,364.69,167490.33,144781.93,22708.40
Europe,Romania,Household,Online,C,3/28/2010,112283122,3/28/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,1/11/2011,935839307,1/15/2011,4502,437.20,263.33,1968274.40,1185511.66,782762.74
North America,Mexico,Snacks,Online,H,7/23/2010,649295699,7/25/2010,9881,152.58,97.44,1507642.98,962804.64,544838.34
Asia,Malaysia,Vegetables,Online,H,10/6/2010,810513627,10/18/2010,7849,154.06,90.93,1209216.94,713709.57,495507.37
Middle East and North Africa,Algeria,Meat,Online,L,11/12/2010,347666919,12/17/2010,1222,421.89,364.69,515549.58,445651.18,69898.40
Europe,Netherlands,Clothes,Offline,M,2/23/2011,509241902,4/4/2011,4850,109.28,35.84,530008.00,173824.00,356184.00
Australia and Oceania,Tonga,Clothes,Online,C,9/29/2016,814037406,10/29/2016,613,109.28,35.84,66988.64,21969.92,45018.72
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,2/23/2011,401164758,3/21/2011,2421,152.58,97.44,369396.18,235902.24,133493.94
Australia and Oceania,New Zealand,Office Supplies,Online,C,12/21/2012,280047786,1/23/2013,1218,651.21,524.96,793173.78,639401.28,153772.50
Australia and Oceania,Fiji,Household,Offline,C,8/15/2011,180422818,9/5/2011,9976,668.27,502.54,6666661.52,5013339.04,1653322.48
Middle East and North Africa,Syria,Baby Food,Offline,H,6/27/2016,802338683,8/16/2016,8701,255.28,159.42,2221191.28,1387113.42,834077.86
Europe,Latvia,Fruits,Offline,L,4/27/2015,666156709,6/6/2015,9428,9.33,6.92,87963.24,65241.76,22721.48
Europe,Andorra,Household,Offline,C,11/7/2015,162550723,11/7/2015,1226,668.27,502.54,819299.02,616114.04,203184.98
Sub-Saharan Africa,Benin,Cereal,Offline,M,9/28/2011,202507054,10/4/2011,5192,205.70,117.11,1067994.40,608035.12,459959.28
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,8/24/2016,867324531,9/11/2016,9457,81.73,56.67,772920.61,535928.19,236992.42
North America,Canada,Clothes,Online,L,12/30/2014,958614480,1/10/2015,4182,109.28,35.84,457008.96,149882.88,307126.08
Europe,Vatican City,Office Supplies,Online,L,3/21/2011,248300731,5/8/2011,6559,651.21,524.96,4271286.39,3443212.64,828073.75
Asia,North Korea,Fruits,Offline,H,10/19/2010,828619611,10/22/2010,5811,9.33,6.92,54216.63,40212.12,14004.51
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,7/5/2016,362119948,8/19/2016,8195,152.58,97.44,1250393.10,798520.80,451872.30
Europe,United Kingdom,Meat,Online,M,1/15/2017,631663072,3/5/2017,1995,421.89,364.69,841670.55,727556.55,114114.00
Asia,Singapore,Beverages,Online,H,7/4/2013,790422809,8/4/2013,2529,47.45,31.79,120001.05,80396.91,39604.14
Europe,Spain,Fruits,Online,C,8/28/2015,511885488,9/18/2015,7146,9.33,6.92,66672.18,49450.32,17221.86
Australia and Oceania,Tuvalu,Beverages,Offline,M,5/16/2015,439849936,6/22/2015,225,47.45,31.79,10676.25,7152.75,3523.50
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,3/5/2013,838427484,3/14/2013,8179,152.58,97.44,1247951.82,796961.76,450990.06
Europe,Malta,Office Supplies,Online,M,6/9/2014,242041957,6/17/2014,4449,651.21,524.96,2897233.29,2335547.04,561686.25
Europe,Lithuania,Meat,Online,C,6/16/2010,405429685,7/1/2010,4508,421.89,364.69,1901880.12,1644022.52,257857.60
Central America and the Caribbean,Cuba,Cereal,Offline,L,7/7/2012,453639495,7/8/2012,862,205.70,117.11,177313.40,100948.82,76364.58
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,4/3/2010,932032716,4/4/2010,8047,255.28,159.42,2054238.16,1282852.74,771385.42
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,4/20/2013,656283175,5/28/2013,7631,205.70,117.11,1569696.70,893666.41,676030.29
Middle East and North Africa,Jordan,Baby Food,Online,H,3/18/2017,762377202,5/2/2017,3211,255.28,159.42,819704.08,511897.62,307806.46
Asia,Cambodia,Meat,Online,C,10/24/2014,656613624,12/11/2014,5417,421.89,364.69,2285378.13,1975525.73,309852.40
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,2/23/2015,265603768,3/28/2015,6912,255.28,159.42,1764495.36,1101911.04,662584.32
Sub-Saharan Africa,Togo,Cosmetics,Online,L,12/16/2016,486271464,1/12/2017,7387,437.20,263.33,3229596.40,1945218.71,1284377.69
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,6/27/2012,935853040,7/14/2012,8566,437.20,263.33,3745055.20,2255684.78,1489370.42
Sub-Saharan Africa,Comoros,Meat,Offline,C,12/21/2013,401897323,1/22/2014,9204,421.89,364.69,3883075.56,3356606.76,526468.80
Middle East and North Africa,Bahrain,Vegetables,Online,M,12/29/2011,892265641,1/9/2012,86,154.06,90.93,13249.16,7819.98,5429.18
Sub-Saharan Africa,South Africa,Snacks,Offline,M,2/15/2017,885131824,3/21/2017,9031,152.58,97.44,1377949.98,879980.64,497969.34
Australia and Oceania,Tuvalu,Cereal,Offline,M,9/23/2010,278982198,11/3/2010,5887,205.70,117.11,1210955.90,689426.57,521529.33
Asia,Kyrgyzstan,Cosmetics,Online,C,11/11/2016,842615592,11/24/2016,7533,437.20,263.33,3293427.60,1983664.89,1309762.71
Europe,Vatican City,Baby Food,Offline,C,3/26/2015,365143334,5/10/2015,2882,255.28,159.42,735716.96,459448.44,276268.52
Middle East and North Africa,Libya,Vegetables,Offline,M,2/4/2013,305989253,2/20/2013,7875,154.06,90.93,1213222.50,716073.75,497148.75
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,3/20/2011,844889676,4/12/2011,485,205.70,117.11,99764.50,56798.35,42966.15
Europe,Serbia,Snacks,Online,C,3/15/2015,431893432,5/4/2015,5719,152.58,97.44,872605.02,557259.36,315345.66
Middle East and North Africa,Israel,Fruits,Offline,H,7/30/2016,737361848,9/9/2016,611,9.33,6.92,5700.63,4228.12,1472.51
Europe,Croatia,Beverages,Online,H,9/24/2011,801968753,10/26/2011,9230,47.45,31.79,437963.50,293421.70,144541.80
Middle East and North Africa,Algeria,Fruits,Offline,C,3/30/2013,186700475,4/21/2013,7674,9.33,6.92,71598.42,53104.08,18494.34
Europe,Iceland,Household,Online,C,11/6/2015,322855842,12/24/2015,9073,668.27,502.54,6063213.71,4559545.42,1503668.29
North America,Greenland,Office Supplies,Offline,M,4/29/2015,462046182,5/6/2015,8588,651.21,524.96,5592591.48,4508356.48,1084235.00
Central America and the Caribbean,El Salvador,Snacks,Offline,H,4/26/2012,826195323,6/5/2012,8411,152.58,97.44,1283350.38,819567.84,463782.54
Europe,Italy,Beverages,Offline,C,2/7/2016,357539594,3/24/2016,2766,47.45,31.79,131246.70,87931.14,43315.56
Middle East and North Africa,Afghanistan,Beverages,Online,C,7/9/2010,768627822,7/24/2010,2908,47.45,31.79,137984.60,92445.32,45539.28
Australia and Oceania,Vanuatu,Household,Offline,M,10/4/2010,692321336,10/5/2010,2123,668.27,502.54,1418737.21,1066892.42,351844.79
Europe,Poland,Cosmetics,Online,C,2/24/2014,631793963,4/11/2014,728,437.20,263.33,318281.60,191704.24,126577.36
Australia and Oceania,East Timor,Fruits,Offline,H,7/5/2011,710532033,7/5/2011,1073,9.33,6.92,10011.09,7425.16,2585.93
Middle East and North Africa,Lebanon,Household,Offline,C,8/27/2013,222334372,9/7/2013,2536,668.27,502.54,1694732.72,1274441.44,420291.28
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,4/26/2017,781312310,5/28/2017,6530,437.20,263.33,2854916.00,1719544.90,1135371.10
Europe,Bulgaria,Fruits,Online,C,7/7/2016,471889674,7/15/2016,1496,9.33,6.92,13957.68,10352.32,3605.36
Middle East and North Africa,Israel,Meat,Online,C,11/24/2013,598802793,1/10/2014,7908,421.89,364.69,3336306.12,2883968.52,452337.60
Australia and Oceania,Nauru,Vegetables,Offline,C,12/19/2016,737100493,1/31/2017,3271,154.06,90.93,503930.26,297432.03,206498.23
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,H,7/29/2011,982144105,8/4/2011,7121,437.20,263.33,3113301.20,1875172.93,1238128.27
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,2/18/2011,599607455,3/25/2011,6025,9.33,6.92,56213.25,41693.00,14520.25
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,12/27/2014,275476872,2/4/2015,8583,152.58,97.44,1309594.14,836327.52,473266.62
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,3/6/2012,766051185,3/23/2012,424,255.28,159.42,108238.72,67594.08,40644.64
Asia,Maldives,Snacks,Online,H,7/14/2015,647941720,8/16/2015,9209,152.58,97.44,1405109.22,897324.96,507784.26
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,6/9/2012,368072307,7/14/2012,9630,651.21,524.96,6271152.30,5055364.80,1215787.50
Europe,Romania,Meat,Offline,L,1/25/2014,893679273,3/4/2014,8411,421.89,364.69,3548516.79,3067407.59,481109.20
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,9/20/2013,562311446,11/3/2013,9308,255.28,159.42,2376146.24,1483881.36,892264.88
Asia,China,Personal Care,Offline,H,5/5/2013,931830155,5/23/2013,8105,81.73,56.67,662421.65,459310.35,203111.30
Sub-Saharan Africa,Senegal,Baby Food,Online,M,2/24/2012,930409228,3/9/2012,7621,255.28,159.42,1945488.88,1214939.82,730549.06
Europe,Bosnia and Herzegovina,Household,Online,C,6/5/2010,906534993,7/25/2010,2705,668.27,502.54,1807670.35,1359370.70,448299.65
Europe,Lithuania,Office Supplies,Online,H,4/24/2013,379006278,5/23/2013,5235,651.21,524.96,3409084.35,2748165.60,660918.75
Asia,Sri Lanka,Office Supplies,Online,H,11/11/2011,286934411,12/2/2011,9123,651.21,524.96,5940988.83,4789210.08,1151778.75
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,2/15/2017,739743220,3/20/2017,5312,205.70,117.11,1092678.40,622088.32,470590.08
Europe,Serbia,Household,Offline,L,12/6/2010,567169034,1/8/2011,6776,668.27,502.54,4528197.52,3405211.04,1122986.48
Australia and Oceania,Tonga,Meat,Offline,L,3/30/2010,469260680,5/1/2010,3518,421.89,364.69,1484209.02,1282979.42,201229.60
Sub-Saharan Africa,Djibouti,Personal Care,Offline,H,5/20/2010,766379487,7/9/2010,7576,81.73,56.67,619186.48,429331.92,189854.56
Central America and the Caribbean,Haiti,Baby Food,Online,M,7/7/2011,949199283,8/22/2011,8016,255.28,159.42,2046324.48,1277910.72,768413.76
Europe,Lithuania,Household,Online,C,11/13/2014,128706395,12/29/2014,5937,668.27,502.54,3967518.99,2983579.98,983939.01
Europe,Austria,Personal Care,Online,L,5/19/2011,186199653,5/27/2011,9470,81.73,56.67,773983.10,536664.90,237318.20
Europe,Bulgaria,Office Supplies,Online,M,10/9/2015,823290383,10/19/2015,8775,651.21,524.96,5714367.75,4606524.00,1107843.75
Australia and Oceania,Fiji,Baby Food,Offline,M,4/28/2017,911902415,5/11/2017,1044,255.28,159.42,266512.32,166434.48,100077.84
Europe,Slovakia,Beverages,Offline,C,12/14/2013,744272077,1/28/2014,5502,47.45,31.79,261069.90,174908.58,86161.32
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,1/3/2016,682948195,1/21/2016,8403,109.28,35.84,918279.84,301163.52,617116.32
Middle East and North Africa,Somalia,Baby Food,Offline,L,3/1/2012,710792100,3/12/2012,8033,255.28,159.42,2050664.24,1280620.86,770043.38
Asia,Maldives,Cosmetics,Offline,L,2/14/2011,880977618,3/28/2011,9709,437.20,263.33,4244774.80,2556670.97,1688103.83
Asia,Thailand,Meat,Offline,L,1/20/2015,866991078,2/27/2015,781,421.89,364.69,329496.09,284822.89,44673.20
Sub-Saharan Africa,Burundi,Vegetables,Online,M,11/4/2015,412631309,11/22/2015,5629,154.06,90.93,867203.74,511844.97,355358.77
Australia and Oceania,Kiribati,Household,Offline,H,1/3/2014,682009637,1/15/2014,662,668.27,502.54,442394.74,332681.48,109713.26
Europe,Portugal,Beverages,Online,H,12/4/2014,209549891,1/13/2015,9324,47.45,31.79,442423.80,296409.96,146013.84
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,6/16/2017,749988400,7/20/2017,7089,109.28,35.84,774685.92,254069.76,520616.16
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,3/6/2010,528373992,3/22/2010,6461,651.21,524.96,4207467.81,3391766.56,815701.25
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,1/4/2013,990067994,1/22/2013,1976,81.73,56.67,161498.48,111979.92,49518.56
Europe,Slovakia,Fruits,Online,C,11/14/2012,950744235,11/29/2012,5202,9.33,6.92,48534.66,35997.84,12536.82
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,11/18/2012,646389043,12/29/2012,9737,47.45,31.79,462020.65,309539.23,152481.42
Sub-Saharan Africa,Nigeria,Vegetables,Offline,M,6/13/2013,383301246,7/3/2013,6211,154.06,90.93,956866.66,564766.23,392100.43
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,1/15/2016,988092172,2/24/2016,7286,255.28,159.42,1859970.08,1161534.12,698435.96
Central America and the Caribbean,Belize,Meat,Online,H,10/28/2011,657685649,11/22/2011,2654,421.89,364.69,1119696.06,967887.26,151808.80
Europe,Norway,Cereal,Online,C,10/6/2015,809318006,10/21/2015,4038,205.70,117.11,830616.60,472890.18,357726.42
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,5/16/2017,230538070,6/23/2017,193,9.33,6.92,1800.69,1335.56,465.13
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,10/22/2014,929207170,11/23/2014,1905,205.70,117.11,391858.50,223094.55,168763.95
Asia,Sri Lanka,Beverages,Offline,C,1/28/2011,483499133,2/24/2011,6993,47.45,31.79,331817.85,222307.47,109510.38
Europe,Italy,Personal Care,Online,L,3/30/2010,591900289,4/14/2010,5304,81.73,56.67,433495.92,300577.68,132918.24
Asia,Cambodia,Office Supplies,Offline,C,8/31/2013,323209464,9/27/2013,3718,651.21,524.96,2421198.78,1951801.28,469397.50
Europe,Poland,Cereal,Online,L,3/7/2016,166537988,3/11/2016,1146,205.70,117.11,235732.20,134208.06,101524.14
Europe,Switzerland,Personal Care,Online,C,6/27/2017,681309688,7/28/2017,3532,81.73,56.67,288670.36,200158.44,88511.92
Sub-Saharan Africa,Zambia,Household,Offline,C,10/6/2010,247260892,11/25/2010,8847,668.27,502.54,5912184.69,4445971.38,1466213.31
Sub-Saharan Africa,Gabon,Baby Food,Offline,M,10/6/2016,914440429,11/21/2016,2099,255.28,159.42,535832.72,334622.58,201210.14
Asia,North Korea,Fruits,Offline,M,11/18/2011,753209626,12/2/2011,321,9.33,6.92,2994.93,2221.32,773.61
Middle East and North Africa,Iraq,Beverages,Online,M,3/16/2015,604242312,4/27/2015,7583,47.45,31.79,359813.35,241063.57,118749.78
Europe,Moldova ,Office Supplies,Offline,M,8/9/2016,928524816,9/3/2016,9982,651.21,524.96,6500378.22,5240150.72,1260227.50
Europe,Romania,Fruits,Offline,H,10/25/2010,457355964,10/26/2010,648,9.33,6.92,6045.84,4484.16,1561.68
Sub-Saharan Africa,Rwanda,Household,Online,L,5/2/2016,242347085,5/22/2016,4743,668.27,502.54,3169604.61,2383547.22,786057.39
North America,Canada,Baby Food,Online,L,2/1/2011,505422008,2/20/2011,4458,255.28,159.42,1138038.24,710694.36,427343.88
Europe,Georgia,Cosmetics,Offline,M,12/3/2011,188817059,12/3/2011,4019,437.20,263.33,1757106.80,1058323.27,698783.53
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,4/2/2010,105081069,4/4/2010,4678,651.21,524.96,3046360.38,2455762.88,590597.50
Middle East and North Africa,Tunisia ,Clothes,Offline,M,9/10/2013,687075364,10/9/2013,9723,109.28,35.84,1062529.44,348472.32,714057.12
Australia and Oceania,New Zealand,Baby Food,Offline,H,1/1/2012,637973773,1/22/2012,9471,255.28,159.42,2417756.88,1509866.82,907890.06
